created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 04:15:21 UTC,517,14.11,,,,
2020-05-01 04:15:53 UTC,518,14.15,,,,
2020-05-01 04:16:24 UTC,519,14.13,,,,
2020-05-01 04:16:56 UTC,520,14.11,,,,
2020-05-01 04:17:28 UTC,521,14.13,,,,
2020-05-01 04:18:00 UTC,522,14.11,,,,
2020-05-01 04:18:32 UTC,523,14.05,,,,
2020-05-01 04:19:04 UTC,524,14.11,,,,
2020-05-01 04:19:36 UTC,525,13.95,,,,
2020-05-01 04:20:07 UTC,526,14.03,,,,
2020-05-01 04:20:39 UTC,527,13.86,,,,
2020-05-01 04:21:11 UTC,528,14.13,,,,
2020-05-01 04:21:43 UTC,529,14.07,,,,
2020-05-01 04:22:15 UTC,530,14.1,,,,
2020-05-01 04:22:47 UTC,531,14.1,,,,
2020-05-01 04:23:18 UTC,532,14.0,,,,
2020-05-01 04:23:50 UTC,533,13.76,,,,
2020-05-01 04:24:22 UTC,534,14.07,,,,
2020-05-01 04:24:54 UTC,535,13.91,,,,
2020-05-01 04:25:26 UTC,536,14.03,,,,
2020-05-01 04:25:58 UTC,537,14.18,,,,
2020-05-01 04:26:30 UTC,538,14.18,,,,
2020-05-01 04:27:02 UTC,539,14.13,,,,
2020-05-01 04:27:34 UTC,540,14.1,,,,
2020-05-01 04:28:05 UTC,541,13.95,,,,
2020-05-01 04:28:37 UTC,542,13.89,,,,
2020-05-01 04:29:09 UTC,543,14.13,,,,
2020-05-01 04:29:41 UTC,544,14.1,,,,
2020-05-01 04:30:13 UTC,545,14.15,,,,
2020-05-01 04:30:45 UTC,546,14.18,,,,
2020-05-01 04:31:17 UTC,547,13.97,,,,
2020-05-01 04:31:49 UTC,548,14.05,,,,
2020-05-01 04:32:20 UTC,549,14.16,,,,
2020-05-01 04:32:52 UTC,550,14.28,,,,
2020-05-01 04:33:24 UTC,551,14.1,,,,
2020-05-01 04:33:56 UTC,552,13.29,,,,
2020-05-01 04:34:28 UTC,553,14.0,,,,
2020-05-01 04:35:00 UTC,554,13.81,,,,
2020-05-01 04:35:31 UTC,555,13.97,,,,
2020-05-01 04:36:04 UTC,556,13.84,,,,
2020-05-01 04:36:35 UTC,557,14.1,,,,
2020-05-01 04:37:07 UTC,558,13.78,,,,
2020-05-01 04:37:39 UTC,559,13.92,,,,
2020-05-01 04:38:11 UTC,560,13.94,,,,
2020-05-01 04:38:43 UTC,561,13.86,,,,
2020-05-01 04:39:15 UTC,562,13.78,,,,
2020-05-01 04:39:46 UTC,563,14.11,,,,
2020-05-01 04:40:18 UTC,564,14.03,,,,
2020-05-01 04:40:50 UTC,565,14.0,,,,
2020-05-01 04:41:22 UTC,566,14.02,,,,
2020-05-01 04:41:54 UTC,567,14.05,,,,
2020-05-01 04:42:26 UTC,568,14.13,,,,
2020-05-01 04:42:58 UTC,569,13.95,,,,
2020-05-01 04:43:29 UTC,570,14.1,,,,
2020-05-01 04:44:01 UTC,571,14.1,,,,
2020-05-01 04:44:33 UTC,572,14.1,,,,
2020-05-01 04:45:05 UTC,573,14.13,,,,
2020-05-01 04:45:37 UTC,574,13.89,,,,
2020-05-01 04:46:09 UTC,575,13.74,,,,
2020-05-01 04:46:41 UTC,576,14.16,,,,
2020-05-01 04:47:12 UTC,577,13.87,,,,
2020-05-01 04:47:44 UTC,578,14.0,,,,
2020-05-01 04:48:16 UTC,579,14.03,,,,
2020-05-01 04:48:48 UTC,580,14.07,,,,
2020-05-01 04:49:20 UTC,581,13.99,,,,
2020-05-01 04:49:52 UTC,582,13.81,,,,
2020-05-01 04:50:24 UTC,583,14.21,,,,
2020-05-01 04:50:56 UTC,584,13.94,,,,
2020-05-01 04:51:27 UTC,585,13.79,,,,
2020-05-01 04:51:59 UTC,586,14.11,,,,
2020-05-01 04:52:31 UTC,587,13.84,,,,
2020-05-01 04:53:03 UTC,588,13.94,,,,
2020-05-01 04:53:35 UTC,589,13.87,,,,
2020-05-01 04:54:07 UTC,590,13.78,,,,
2020-05-01 04:54:39 UTC,591,14.1,,,,
2020-05-01 04:55:10 UTC,592,14.11,,,,
2020-05-01 04:55:42 UTC,593,14.2,,,,
2020-05-01 04:56:14 UTC,594,13.91,,,,
2020-05-01 04:56:46 UTC,595,13.57,,,,
2020-05-01 04:57:18 UTC,596,14.08,,,,
2020-05-01 04:57:50 UTC,597,14.1,,,,
2020-05-01 04:58:22 UTC,598,13.78,,,,
2020-05-01 04:58:54 UTC,599,14.15,,,,
2020-05-01 04:59:26 UTC,600,14.03,,,,
2020-05-01 04:59:57 UTC,601,13.62,,,,
2020-05-01 05:00:29 UTC,602,13.95,,,,
2020-05-01 05:01:01 UTC,603,14.16,,,,
2020-05-01 05:01:33 UTC,604,14.11,,,,
2020-05-01 05:02:05 UTC,605,14.1,,,,
2020-05-01 05:02:37 UTC,606,13.94,,,,
2020-05-01 05:03:09 UTC,607,13.87,,,,
2020-05-01 05:03:40 UTC,608,14.1,,,,
2020-05-01 05:04:12 UTC,609,13.94,,,,
2020-05-01 05:04:44 UTC,610,13.76,,,,
2020-05-01 05:05:16 UTC,611,13.86,,,,
2020-05-01 05:05:48 UTC,612,14.11,,,,
2020-05-01 05:06:20 UTC,613,14.15,,,,
2020-05-01 05:06:52 UTC,614,13.89,,,,
2020-05-01 05:07:24 UTC,615,13.81,,,,
2020-05-01 05:07:56 UTC,616,14.15,,,,
2020-05-01 05:08:27 UTC,617,14.02,,,,
2020-05-01 05:08:59 UTC,618,14.11,,,,
2020-05-01 05:09:31 UTC,619,14.15,,,,
2020-05-01 05:10:03 UTC,620,13.6,,,,
2020-05-01 05:10:35 UTC,621,14.15,,,,
2020-05-01 05:11:07 UTC,622,13.91,,,,
2020-05-01 05:11:39 UTC,623,13.73,,,,
2020-05-01 05:12:11 UTC,624,14.1,,,,
2020-05-01 05:12:43 UTC,625,14.0,,,,
2020-05-01 05:13:15 UTC,626,14.1,,,,
2020-05-01 05:13:46 UTC,627,13.82,,,,
2020-05-01 05:14:18 UTC,628,14.11,,,,
2020-05-01 05:14:50 UTC,629,13.87,,,,
2020-05-01 05:15:22 UTC,630,14.16,,,,
2020-05-01 05:15:54 UTC,631,13.94,,,,
2020-05-01 05:16:26 UTC,632,14.11,,,,
2020-05-01 05:16:58 UTC,633,14.15,,,,
2020-05-01 05:17:30 UTC,634,14.1,,,,
2020-05-01 05:18:01 UTC,635,14.1,,,,
2020-05-01 05:18:33 UTC,636,14.0,,,,
2020-05-01 05:19:05 UTC,637,13.7,,,,
2020-05-01 05:19:37 UTC,638,14.05,,,,
2020-05-01 05:20:09 UTC,639,14.11,,,,
2020-05-01 05:20:41 UTC,640,13.71,,,,
2020-05-01 05:21:13 UTC,641,14.02,,,,
2020-05-01 05:21:45 UTC,642,14.16,,,,
2020-05-01 05:22:17 UTC,643,14.03,,,,
2020-05-01 05:22:48 UTC,644,14.13,,,,
2020-05-01 05:23:20 UTC,645,14.13,,,,
2020-05-01 05:23:52 UTC,646,13.86,,,,
2020-05-01 05:24:24 UTC,647,13.86,,,,
2020-05-01 05:24:56 UTC,648,14.03,,,,
2020-05-01 05:25:28 UTC,649,14.13,,,,
2020-05-01 05:26:00 UTC,650,13.91,,,,
2020-05-01 05:26:31 UTC,651,14.2,,,,
2020-05-01 05:27:03 UTC,652,14.13,,,,
2020-05-01 05:27:35 UTC,653,13.76,,,,
2020-05-01 05:28:07 UTC,654,14.13,,,,
2020-05-01 05:28:39 UTC,655,13.73,,,,
2020-05-01 05:29:11 UTC,656,13.89,,,,
2020-05-01 05:29:42 UTC,657,14.13,,,,
2020-05-01 05:30:14 UTC,658,14.08,,,,
2020-05-01 05:30:46 UTC,659,14.15,,,,
2020-05-01 05:31:18 UTC,660,13.92,,,,
2020-05-01 05:31:50 UTC,661,13.91,,,,
2020-05-01 05:32:22 UTC,662,13.78,,,,
2020-05-01 05:32:54 UTC,663,13.97,,,,
2020-05-01 05:33:25 UTC,664,14.15,,,,
2020-05-01 05:33:57 UTC,665,13.91,,,,
2020-05-01 05:34:29 UTC,666,14.07,,,,
2020-05-01 05:35:01 UTC,667,14.05,,,,
2020-05-01 05:35:33 UTC,668,14.02,,,,
2020-05-01 05:36:05 UTC,669,13.99,,,,
2020-05-01 05:36:36 UTC,670,14.11,,,,
2020-05-01 05:37:09 UTC,671,13.95,,,,
2020-05-01 05:37:40 UTC,672,13.99,,,,
2020-05-01 05:38:12 UTC,673,14.07,,,,
2020-05-01 05:38:44 UTC,674,13.73,,,,
2020-05-01 05:39:16 UTC,675,13.89,,,,
2020-05-01 05:39:48 UTC,676,13.99,,,,
2020-05-01 05:40:20 UTC,677,14.11,,,,
2020-05-01 05:40:51 UTC,678,14.16,,,,
2020-05-01 05:41:23 UTC,679,14.18,,,,
2020-05-01 05:41:55 UTC,680,13.82,,,,
2020-05-01 05:42:27 UTC,681,13.79,,,,
2020-05-01 05:42:59 UTC,682,14.15,,,,
2020-05-01 05:43:31 UTC,683,14.11,,,,
2020-05-01 05:44:03 UTC,684,13.97,,,,
2020-05-01 05:44:34 UTC,685,14.1,,,,
2020-05-01 05:45:06 UTC,686,14.15,,,,
2020-05-01 05:45:38 UTC,687,13.66,,,,
2020-05-01 05:46:10 UTC,688,14.07,,,,
2020-05-01 05:46:42 UTC,689,14.08,,,,
2020-05-01 05:47:14 UTC,690,14.03,,,,
2020-05-01 05:47:46 UTC,691,13.97,,,,
2020-05-01 05:48:18 UTC,692,14.1,,,,
2020-05-01 05:48:49 UTC,693,13.92,,,,
2020-05-01 05:49:21 UTC,694,13.78,,,,
2020-05-01 05:49:53 UTC,695,14.18,,,,
2020-05-01 05:50:25 UTC,696,13.81,,,,
2020-05-01 05:50:57 UTC,697,14.03,,,,
2020-05-01 05:51:29 UTC,698,13.92,,,,
2020-05-01 05:52:00 UTC,699,14.23,,,,
2020-05-01 05:52:32 UTC,700,14.13,,,,
2020-05-01 05:53:04 UTC,701,13.91,,,,
2020-05-01 05:53:36 UTC,702,13.74,,,,
2020-05-01 05:54:08 UTC,703,14.13,,,,
2020-05-01 05:54:40 UTC,704,13.87,,,,
2020-05-01 05:55:12 UTC,705,14.2,,,,
2020-05-01 05:55:44 UTC,706,14.1,,,,
2020-05-01 05:56:16 UTC,707,14.11,,,,
2020-05-01 05:56:48 UTC,708,14.13,,,,
2020-05-01 05:57:19 UTC,709,13.94,,,,
2020-05-01 05:57:51 UTC,710,13.95,,,,
2020-05-01 05:58:23 UTC,711,14.21,,,,
2020-05-01 05:58:55 UTC,712,14.08,,,,
2020-05-01 05:59:27 UTC,713,13.81,,,,
2020-05-01 05:59:59 UTC,714,14.15,,,,
2020-05-01 06:00:31 UTC,715,13.73,,,,
2020-05-01 06:01:02 UTC,716,14.11,,,,
2020-05-01 06:01:34 UTC,717,14.07,,,,
2020-05-01 06:02:06 UTC,718,13.92,,,,
2020-05-01 06:02:38 UTC,719,13.95,,,,
2020-05-01 06:03:10 UTC,720,14.02,,,,
2020-05-01 06:03:42 UTC,721,13.82,,,,
2020-05-01 06:04:14 UTC,722,14.05,,,,
2020-05-01 06:04:46 UTC,723,13.94,,,,
2020-05-01 06:05:17 UTC,724,14.1,,,,
2020-05-01 06:05:49 UTC,725,14.23,,,,
2020-05-01 06:06:21 UTC,726,13.87,,,,
2020-05-01 06:06:53 UTC,727,13.94,,,,
2020-05-01 06:07:25 UTC,728,14.15,,,,
2020-05-01 06:07:57 UTC,729,14.1,,,,
2020-05-01 06:08:29 UTC,730,13.78,,,,
2020-05-01 06:09:00 UTC,731,13.97,,,,
2020-05-01 06:09:32 UTC,732,14.15,,,,
2020-05-01 06:10:04 UTC,733,13.89,,,,
2020-05-01 06:10:36 UTC,734,14.03,,,,
2020-05-01 06:11:08 UTC,735,13.82,,,,
2020-05-01 06:11:40 UTC,736,13.94,,,,
2020-05-01 06:12:12 UTC,737,13.87,,,,
2020-05-01 06:12:44 UTC,738,13.92,,,,
2020-05-01 06:13:16 UTC,739,14.03,,,,
2020-05-01 06:13:47 UTC,740,13.91,,,,
2020-05-01 06:14:19 UTC,741,14.02,,,,
2020-05-01 06:14:51 UTC,742,13.71,,,,
2020-05-01 06:15:23 UTC,743,14.16,,,,
2020-05-01 06:15:55 UTC,744,13.92,,,,
2020-05-01 06:16:27 UTC,745,14.11,,,,
2020-05-01 06:16:58 UTC,746,14.15,,,,
2020-05-01 06:17:30 UTC,747,13.99,,,,
2020-05-01 06:18:02 UTC,748,13.84,,,,
2020-05-01 06:18:34 UTC,749,14.03,,,,
2020-05-01 06:19:06 UTC,750,13.74,,,,
2020-05-01 06:19:38 UTC,751,14.23,,,,
2020-05-01 06:20:10 UTC,752,14.13,,,,
2020-05-01 06:20:42 UTC,753,13.87,,,,
2020-05-01 06:21:14 UTC,754,14.11,,,,
2020-05-01 06:21:45 UTC,755,14.13,,,,
2020-05-01 06:22:17 UTC,756,14.15,,,,
2020-05-01 06:22:49 UTC,757,13.92,,,,
2020-05-01 06:23:21 UTC,758,13.7,,,,
2020-05-01 06:23:53 UTC,759,13.99,,,,
2020-05-01 06:24:25 UTC,760,14.07,,,,
2020-05-01 06:24:57 UTC,761,14.18,,,,
2020-05-01 06:25:28 UTC,762,13.97,,,,
2020-05-01 06:26:00 UTC,763,13.97,,,,
2020-05-01 06:26:32 UTC,764,13.86,,,,
2020-05-01 06:27:04 UTC,765,14.02,,,,
2020-05-01 06:27:36 UTC,766,14.13,,,,
2020-05-01 06:28:08 UTC,767,13.68,,,,
2020-05-01 06:28:40 UTC,768,14.16,,,,
2020-05-01 06:29:11 UTC,769,14.2,,,,
2020-05-01 06:29:43 UTC,770,13.57,,,,
2020-05-01 06:30:15 UTC,771,14.18,,,,
2020-05-01 06:30:47 UTC,772,14.26,,,,
2020-05-01 06:31:19 UTC,773,13.84,,,,
2020-05-01 06:31:51 UTC,774,13.99,,,,
2020-05-01 06:32:22 UTC,775,14.0,,,,
2020-05-01 06:32:54 UTC,776,13.95,,,,
2020-05-01 06:33:26 UTC,777,14.08,,,,
2020-05-01 06:33:58 UTC,778,13.94,,,,
2020-05-01 06:34:30 UTC,779,13.89,,,,
2020-05-01 06:35:02 UTC,780,14.11,,,,
2020-05-01 06:35:34 UTC,781,14.13,,,,
2020-05-01 06:36:06 UTC,782,14.15,,,,
2020-05-01 06:36:37 UTC,783,13.78,,,,
2020-05-01 06:37:09 UTC,784,14.03,,,,
2020-05-01 06:37:41 UTC,785,13.91,,,,
2020-05-01 06:38:13 UTC,786,14.13,,,,
2020-05-01 06:38:45 UTC,787,14.18,,,,
2020-05-01 06:39:17 UTC,788,13.7,,,,
2020-05-01 06:39:49 UTC,789,14.26,,,,
2020-05-01 06:40:20 UTC,790,14.0,,,,
2020-05-01 06:40:52 UTC,791,14.16,,,,
2020-05-01 06:41:24 UTC,792,13.97,,,,
2020-05-01 06:41:56 UTC,793,13.95,,,,
2020-05-01 06:42:28 UTC,794,14.03,,,,
2020-05-01 06:43:00 UTC,795,14.1,,,,
2020-05-01 06:43:32 UTC,796,14.21,,,,
2020-05-01 06:44:03 UTC,797,14.07,,,,
2020-05-01 06:44:35 UTC,798,14.02,,,,
2020-05-01 06:45:07 UTC,799,14.05,,,,
2020-05-01 06:45:39 UTC,800,13.7,,,,
2020-05-01 06:46:11 UTC,801,13.92,,,,
2020-05-01 06:46:43 UTC,802,13.89,,,,
2020-05-01 06:47:15 UTC,803,13.94,,,,
2020-05-01 06:47:46 UTC,804,13.81,,,,
2020-05-01 06:48:18 UTC,805,14.13,,,,
2020-05-01 06:48:50 UTC,806,14.1,,,,
2020-05-01 06:49:22 UTC,807,14.15,,,,
2020-05-01 06:49:54 UTC,808,13.84,,,,
2020-05-01 06:50:26 UTC,809,14.2,,,,
2020-05-01 06:50:58 UTC,810,13.91,,,,
2020-05-01 06:51:29 UTC,811,14.08,,,,
2020-05-01 06:52:01 UTC,812,13.82,,,,
2020-05-01 06:52:33 UTC,813,14.1,,,,
2020-05-01 06:53:05 UTC,814,13.82,,,,
2020-05-01 06:53:37 UTC,815,13.99,,,,
2020-05-01 06:54:09 UTC,816,14.0,,,,
2020-05-01 06:54:41 UTC,817,13.91,,,,
2020-05-01 06:55:12 UTC,818,14.21,,,,
2020-05-01 06:55:44 UTC,819,13.94,,,,
2020-05-01 06:56:16 UTC,820,13.92,,,,
2020-05-01 06:56:48 UTC,821,13.95,,,,
2020-05-01 06:57:20 UTC,822,13.99,,,,
2020-05-01 06:57:52 UTC,823,13.79,,,,
2020-05-01 06:58:24 UTC,824,13.58,,,,
2020-05-01 06:58:55 UTC,825,14.18,,,,
2020-05-01 06:59:27 UTC,826,14.15,,,,
2020-05-01 06:59:59 UTC,827,14.03,,,,
2020-05-01 07:00:31 UTC,828,13.87,,,,
2020-05-01 07:01:03 UTC,829,14.03,,,,
2020-05-01 07:01:35 UTC,830,13.7,,,,
2020-05-01 07:02:07 UTC,831,14.15,,,,
2020-05-01 07:02:38 UTC,832,13.87,,,,
2020-05-01 07:03:10 UTC,833,14.13,,,,
2020-05-01 07:03:42 UTC,834,14.1,,,,
2020-05-01 07:04:14 UTC,835,13.95,,,,
2020-05-01 07:04:46 UTC,836,13.99,,,,
2020-05-01 07:05:18 UTC,837,14.2,,,,
2020-05-01 07:05:50 UTC,838,13.81,,,,
2020-05-01 07:06:21 UTC,839,13.89,,,,
2020-05-01 07:06:53 UTC,840,14.11,,,,
2020-05-01 07:07:25 UTC,841,14.16,,,,
2020-05-01 07:07:57 UTC,842,13.79,,,,
2020-05-01 07:08:29 UTC,843,14.13,,,,
2020-05-01 07:09:01 UTC,844,13.91,,,,
2020-05-01 07:09:33 UTC,845,13.73,,,,
2020-05-01 07:10:04 UTC,846,14.1,,,,
2020-05-01 07:10:36 UTC,847,13.99,,,,
2020-05-01 07:11:08 UTC,848,13.81,,,,
2020-05-01 07:11:40 UTC,849,13.92,,,,
2020-05-01 07:12:12 UTC,850,14.13,,,,
2020-05-01 07:12:44 UTC,851,14.05,,,,
2020-05-01 07:13:16 UTC,852,14.02,,,,
2020-05-01 07:13:48 UTC,853,14.13,,,,
2020-05-01 07:14:20 UTC,854,13.73,,,,
2020-05-01 07:14:51 UTC,855,14.03,,,,
2020-05-01 07:15:23 UTC,856,14.16,,,,
2020-05-01 07:15:55 UTC,857,13.74,,,,
2020-05-01 07:16:27 UTC,858,13.76,,,,
2020-05-01 07:16:59 UTC,859,13.92,,,,
2020-05-01 07:17:31 UTC,860,14.2,,,,
2020-05-01 07:18:03 UTC,861,14.08,,,,
2020-05-01 07:18:34 UTC,862,14.21,,,,
2020-05-01 07:19:06 UTC,863,14.24,,,,
2020-05-01 07:19:38 UTC,864,14.1,,,,
2020-05-01 07:20:10 UTC,865,14.13,,,,
2020-05-01 07:20:42 UTC,866,13.81,,,,
2020-05-01 07:21:14 UTC,867,13.89,,,,
2020-05-01 07:21:45 UTC,868,13.65,,,,
2020-05-01 07:22:17 UTC,869,14.08,,,,
2020-05-01 07:22:49 UTC,870,13.97,,,,
2020-05-01 07:23:21 UTC,871,13.81,,,,
2020-05-01 07:23:53 UTC,872,14.08,,,,
2020-05-01 07:24:25 UTC,873,13.91,,,,
2020-05-01 07:24:56 UTC,874,13.97,,,,
2020-05-01 07:25:28 UTC,875,14.26,,,,
2020-05-01 07:26:00 UTC,876,13.97,,,,
2020-05-01 07:26:32 UTC,877,13.99,,,,
2020-05-01 07:27:04 UTC,878,14.07,,,,
2020-05-01 07:27:36 UTC,879,14.24,,,,
2020-05-01 07:28:08 UTC,880,14.2,,,,
2020-05-01 07:28:40 UTC,881,14.13,,,,
2020-05-01 07:29:12 UTC,882,14.23,,,,
2020-05-01 07:29:44 UTC,883,14.21,,,,
2020-05-01 07:30:15 UTC,884,14.16,,,,
2020-05-01 07:30:47 UTC,885,14.18,,,,
2020-05-01 07:31:19 UTC,886,14.18,,,,
2020-05-01 07:31:51 UTC,887,14.18,,,,
2020-05-01 07:32:23 UTC,888,14.15,,,,
2020-05-01 07:32:55 UTC,889,13.91,,,,
2020-05-01 07:33:27 UTC,890,13.95,,,,
2020-05-01 07:33:59 UTC,891,14.21,,,,
2020-05-01 07:34:30 UTC,892,13.95,,,,
2020-05-01 07:35:02 UTC,893,13.97,,,,
2020-05-01 07:35:34 UTC,894,14.0,,,,
2020-05-01 07:36:06 UTC,895,14.18,,,,
2020-05-01 07:36:38 UTC,896,13.95,,,,
2020-05-01 07:37:10 UTC,897,13.84,,,,
2020-05-01 07:37:41 UTC,898,14.0,,,,
2020-05-01 07:38:13 UTC,899,13.97,,,,
2020-05-01 07:38:45 UTC,900,14.11,,,,
2020-05-01 07:39:17 UTC,901,13.95,,,,
2020-05-01 07:39:49 UTC,902,13.94,,,,
2020-05-01 07:40:21 UTC,903,14.05,,,,
2020-05-01 07:40:53 UTC,904,13.91,,,,
2020-05-01 07:41:24 UTC,905,13.76,,,,
2020-05-01 07:41:56 UTC,906,13.97,,,,
2020-05-01 07:42:28 UTC,907,14.21,,,,
2020-05-01 07:43:00 UTC,908,13.94,,,,
2020-05-01 07:43:32 UTC,909,14.15,,,,
2020-05-01 07:44:04 UTC,910,13.91,,,,
2020-05-01 07:44:36 UTC,911,13.97,,,,
2020-05-01 07:45:08 UTC,912,13.81,,,,
2020-05-01 07:45:40 UTC,913,13.92,,,,
2020-05-01 07:46:12 UTC,914,14.02,,,,
2020-05-01 07:46:43 UTC,915,14.18,,,,
2020-05-01 07:47:15 UTC,916,14.05,,,,
2020-05-01 07:47:47 UTC,917,14.02,,,,
2020-05-01 07:48:19 UTC,918,14.15,,,,
2020-05-01 07:48:51 UTC,919,13.97,,,,
2020-05-01 07:49:23 UTC,920,14.24,,,,
2020-05-01 07:49:54 UTC,921,14.02,,,,
2020-05-01 07:50:26 UTC,922,14.21,,,,
2020-05-01 07:50:58 UTC,923,14.11,,,,
2020-05-01 07:51:30 UTC,924,14.02,,,,
2020-05-01 07:52:02 UTC,925,13.87,,,,
2020-05-01 07:52:34 UTC,926,14.16,,,,
2020-05-01 07:53:06 UTC,927,13.95,,,,
2020-05-01 07:53:37 UTC,928,14.1,,,,
2020-05-01 07:54:09 UTC,929,14.11,,,,
2020-05-01 07:54:41 UTC,930,14.2,,,,
2020-05-01 07:55:13 UTC,931,14.21,,,,
2020-05-01 07:55:45 UTC,932,14.18,,,,
2020-05-01 07:56:17 UTC,933,13.94,,,,
2020-05-01 07:56:48 UTC,934,14.15,,,,
2020-05-01 07:57:20 UTC,935,14.05,,,,
2020-05-01 07:57:52 UTC,936,14.13,,,,
2020-05-01 07:58:24 UTC,937,14.24,,,,
2020-05-01 07:58:56 UTC,938,13.92,,,,
2020-05-01 07:59:28 UTC,939,14.03,,,,
2020-05-01 07:59:59 UTC,940,14.15,,,,
2020-05-01 08:00:31 UTC,941,14.07,,,,
2020-05-01 08:01:03 UTC,942,13.82,,,,
2020-05-01 08:01:35 UTC,943,14.1,,,,
2020-05-01 08:02:07 UTC,944,14.18,,,,
2020-05-01 08:02:39 UTC,945,13.76,,,,
2020-05-01 08:03:11 UTC,946,14.11,,,,
2020-05-01 08:03:43 UTC,947,13.73,,,,
2020-05-01 08:04:15 UTC,948,13.95,,,,
2020-05-01 08:04:46 UTC,949,14.2,,,,
2020-05-01 08:05:18 UTC,950,13.7,,,,
2020-05-01 08:05:50 UTC,951,14.32,,,,
2020-05-01 08:06:22 UTC,952,14.26,,,,
2020-05-01 08:06:54 UTC,953,14.16,,,,
2020-05-01 08:07:26 UTC,954,14.26,,,,
2020-05-01 08:07:58 UTC,955,14.2,,,,
2020-05-01 08:08:30 UTC,956,14.08,,,,
2020-05-01 08:09:01 UTC,957,13.78,,,,
2020-05-01 08:09:33 UTC,958,13.95,,,,
2020-05-01 08:10:05 UTC,959,14.28,,,,
2020-05-01 08:10:37 UTC,960,14.07,,,,
2020-05-01 08:11:09 UTC,961,14.08,,,,
2020-05-01 08:11:41 UTC,962,13.89,,,,
2020-05-01 08:12:13 UTC,963,14.03,,,,
2020-05-01 08:12:44 UTC,964,14.02,,,,
2020-05-01 08:13:16 UTC,965,13.95,,,,
2020-05-01 08:13:48 UTC,966,14.28,,,,
2020-05-01 08:14:20 UTC,967,14.24,,,,
2020-05-01 08:14:52 UTC,968,14.24,,,,
2020-05-01 08:15:24 UTC,969,13.91,,,,
2020-05-01 08:15:56 UTC,970,14.21,,,,
2020-05-01 08:16:27 UTC,971,14.02,,,,
2020-05-01 08:16:59 UTC,972,14.2,,,,
2020-05-01 08:17:31 UTC,973,14.0,,,,
2020-05-01 08:18:03 UTC,974,14.18,,,,
2020-05-01 08:18:35 UTC,975,13.87,,,,
2020-05-01 08:19:07 UTC,976,14.07,,,,
2020-05-01 08:19:39 UTC,977,14.16,,,,
2020-05-01 08:20:11 UTC,978,14.08,,,,
2020-05-01 08:20:42 UTC,979,14.16,,,,
2020-05-01 08:21:14 UTC,980,13.7,,,,
2020-05-01 08:21:46 UTC,981,13.97,,,,
2020-05-01 08:22:18 UTC,982,14.21,,,,
2020-05-01 08:22:50 UTC,983,14.24,,,,
2020-05-01 08:23:22 UTC,984,14.08,,,,
2020-05-01 08:23:53 UTC,985,14.07,,,,
2020-05-01 08:24:25 UTC,986,13.71,,,,
2020-05-01 08:24:57 UTC,987,14.2,,,,
2020-05-01 08:25:29 UTC,988,13.99,,,,
2020-05-01 08:26:01 UTC,989,14.24,,,,
2020-05-01 08:26:33 UTC,990,14.11,,,,
2020-05-01 08:27:05 UTC,991,13.97,,,,
2020-05-01 08:27:37 UTC,992,14.28,,,,
2020-05-01 08:28:09 UTC,993,14.05,,,,
2020-05-01 08:28:40 UTC,994,14.13,,,,
2020-05-01 08:29:12 UTC,995,14.0,,,,
2020-05-01 08:29:44 UTC,996,13.91,,,,
2020-05-01 08:30:16 UTC,997,14.23,,,,
2020-05-01 08:30:48 UTC,998,14.18,,,,
2020-05-01 08:31:20 UTC,999,14.15,,,,
2020-05-01 08:31:52 UTC,1000,14.07,,,,
2020-05-01 08:32:23 UTC,1001,14.0,,,,
2020-05-01 08:32:55 UTC,1002,14.28,,,,
2020-05-01 08:33:27 UTC,1003,14.23,,,,
2020-05-01 08:33:59 UTC,1004,13.97,,,,
2020-05-01 08:34:31 UTC,1005,14.24,,,,
2020-05-01 08:35:03 UTC,1006,14.07,,,,
2020-05-01 08:35:35 UTC,1007,14.05,,,,
2020-05-01 08:36:07 UTC,1008,14.18,,,,
2020-05-01 08:36:39 UTC,1009,14.24,,,,
2020-05-01 08:37:10 UTC,1010,13.91,,,,
2020-05-01 08:37:42 UTC,1011,14.05,,,,
2020-05-01 08:38:14 UTC,1012,14.18,,,,
2020-05-01 08:38:46 UTC,1013,13.97,,,,
2020-05-01 08:39:18 UTC,1014,14.03,,,,
2020-05-01 08:39:50 UTC,1015,14.11,,,,
2020-05-01 08:40:22 UTC,1016,14.2,,,,
2020-05-01 08:40:54 UTC,1017,13.76,,,,
2020-05-01 08:41:25 UTC,1018,14.05,,,,
2020-05-01 08:41:57 UTC,1019,14.0,,,,
2020-05-01 08:42:29 UTC,1020,14.2,,,,
2020-05-01 08:43:01 UTC,1021,13.91,,,,
2020-05-01 08:43:33 UTC,1022,13.84,,,,
2020-05-01 08:44:05 UTC,1023,13.89,,,,
2020-05-01 08:44:37 UTC,1024,14.18,,,,
2020-05-01 08:45:08 UTC,1025,13.81,,,,
2020-05-01 08:45:40 UTC,1026,13.86,,,,
2020-05-01 08:46:12 UTC,1027,13.94,,,,
2020-05-01 08:46:44 UTC,1028,13.97,,,,
2020-05-01 08:47:16 UTC,1029,13.82,,,,
2020-05-01 08:47:48 UTC,1030,13.87,,,,
2020-05-01 08:48:20 UTC,1031,14.15,,,,
2020-05-01 08:48:52 UTC,1032,14.1,,,,
