created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-02 15:52:58 UTC,2534,22.11274055182354,,,,
2020-06-02 15:53:30 UTC,2535,22.11888444243617,,,,
2020-06-02 15:54:01 UTC,2536,22.230541664753236,,,,
2020-06-02 15:54:33 UTC,2537,22.286475369063137,,,,
2020-06-02 15:55:05 UTC,2538,22.159005677938794,,,,
2020-06-02 15:55:37 UTC,2539,22.30182701566731,,,,
2020-06-02 15:56:09 UTC,2540,22.2536108978687,,,,
2020-06-02 15:56:41 UTC,2541,22.26514597117867,,,,
2020-06-02 15:57:13 UTC,2542,22.15958562301579,,,,
2020-06-02 15:57:44 UTC,2543,22.231577198064816,,,,
2020-06-02 15:58:16 UTC,2544,22.150387607026868,,,,
2020-06-02 15:58:48 UTC,2545,22.077321601697232,,,,
2020-06-02 15:59:20 UTC,2546,22.209236402908033,,,,
2020-06-02 15:59:52 UTC,2547,22.07885266820175,,,,
2020-06-02 16:00:23 UTC,2548,22.109363023703263,,,,
2020-06-02 16:00:55 UTC,2549,22.11607189730167,,,,
2020-06-02 16:01:27 UTC,2550,22.041811640334974,,,,
2020-06-02 16:01:59 UTC,2551,22.01262784587888,,,,
2020-06-02 16:02:31 UTC,2552,22.058146495404618,,,,
2020-06-02 16:03:03 UTC,2553,22.18692478042783,,,,
2020-06-02 16:03:34 UTC,2554,22.278357091944148,,,,
2020-06-02 16:04:06 UTC,2555,22.24842729079066,,,,
2020-06-02 16:04:38 UTC,2556,22.102261460911603,,,,
2020-06-02 16:05:10 UTC,2557,22.200229583900754,,,,
2020-06-02 16:05:42 UTC,2558,22.140830348270786,,,,
2020-06-02 16:06:14 UTC,2559,22.24701997739051,,,,
2020-06-02 16:06:46 UTC,2560,22.195950108553763,,,,
2020-06-02 16:07:17 UTC,2561,22.254323361981424,,,,
2020-06-02 16:07:49 UTC,2562,22.216757823511728,,,,
2020-06-02 16:08:21 UTC,2563,22.18702706183105,,,,
2020-06-02 16:08:53 UTC,2564,22.084594961780926,,,,
2020-06-02 16:09:25 UTC,2565,22.260540674537324,,,,
2020-06-02 16:09:57 UTC,2566,22.125045212106084,,,,
2020-06-02 16:10:28 UTC,2567,22.148528628881138,,,,
2020-06-02 16:11:00 UTC,2568,22.114524613662407,,,,
2020-06-02 16:11:32 UTC,2569,22.15435108084785,,,,
2020-06-02 16:12:04 UTC,2570,22.162958564836753,,,,
2020-06-02 16:12:36 UTC,2571,22.2691032152282,,,,
2020-06-02 16:13:08 UTC,2572,22.114020593354983,,,,
2020-06-02 16:13:39 UTC,2573,22.051041269527726,,,,
2020-06-02 16:14:11 UTC,2574,22.215020620960903,,,,
2020-06-02 16:14:43 UTC,2575,22.12535396349621,,,,
2020-06-02 16:15:15 UTC,2576,22.27679152815237,,,,
2020-06-02 16:15:47 UTC,2577,22.03071516388286,,,,
2020-06-02 16:16:19 UTC,2578,22.239168897345078,,,,
2020-06-02 16:16:50 UTC,2579,22.169961353742647,,,,
2020-06-02 16:17:22 UTC,2580,22.22971008369591,,,,
2020-06-02 16:17:54 UTC,2581,22.22655714581285,,,,
2020-06-02 16:18:26 UTC,2582,22.19208907650292,,,,
2020-06-02 16:18:58 UTC,2583,22.132882074105257,,,,
2020-06-02 16:19:30 UTC,2584,22.24499038353606,,,,
2020-06-02 16:20:02 UTC,2585,22.27595748588044,,,,
2020-06-02 16:20:33 UTC,2586,22.280315956472165,,,,
2020-06-02 16:21:05 UTC,2587,22.2854244807842,,,,
2020-06-02 16:21:37 UTC,2588,22.245246812418788,,,,
2020-06-02 16:22:09 UTC,2589,22.206890431067663,,,,
2020-06-02 16:22:41 UTC,2590,22.27737908116215,,,,
2020-06-02 16:23:13 UTC,2591,22.11142317074327,,,,
2020-06-02 16:23:44 UTC,2592,22.212934083968474,,,,
2020-06-02 16:24:16 UTC,2593,22.13145241823725,,,,
2020-06-02 16:24:48 UTC,2594,22.108128834068577,,,,
2020-06-02 16:25:20 UTC,2595,22.26652708410194,,,,
2020-06-02 16:25:52 UTC,2596,22.27488530605684,,,,
2020-06-02 16:26:24 UTC,2597,22.190470796719595,,,,
2020-06-02 16:26:56 UTC,2598,22.325118700925476,,,,
2020-06-02 16:27:27 UTC,2599,22.33186316588169,,,,
2020-06-02 16:27:59 UTC,2600,22.18899395560239,,,,
2020-06-02 16:28:31 UTC,2601,22.360285707161356,,,,
2020-06-02 16:29:03 UTC,2602,22.359759887587913,,,,
2020-06-02 16:29:35 UTC,2603,22.18001519824976,,,,
2020-06-02 16:30:07 UTC,2604,22.253258361945893,,,,
2020-06-02 16:30:38 UTC,2605,22.12775785339855,,,,
2020-06-02 16:31:10 UTC,2606,22.173672071781482,,,,
2020-06-02 16:31:42 UTC,2607,22.17380997506001,,,,
2020-06-02 16:32:14 UTC,2608,22.179160682280497,,,,
2020-06-02 16:32:46 UTC,2609,22.2809902191135,,,,
2020-06-02 16:33:18 UTC,2610,22.340050300464668,,,,
2020-06-02 16:33:50 UTC,2611,22.30034683985939,,,,
2020-06-02 16:34:21 UTC,2612,22.306799046774685,,,,
2020-06-02 16:34:53 UTC,2613,22.25571529554469,,,,
2020-06-02 16:35:25 UTC,2614,22.130838114106457,,,,
2020-06-02 16:35:57 UTC,2615,22.165517803217046,,,,
2020-06-02 16:36:29 UTC,2616,22.2187853057745,,,,
2020-06-02 16:37:01 UTC,2617,22.27143436966385,,,,
2020-06-02 16:37:32 UTC,2618,22.096739891812785,,,,
2020-06-02 16:38:04 UTC,2619,22.169391420492214,,,,
2020-06-02 16:38:36 UTC,2620,22.09204377076833,,,,
2020-06-02 16:39:08 UTC,2621,22.250478397086848,,,,
2020-06-02 16:39:40 UTC,2622,22.170840722618394,,,,
2020-06-02 16:40:12 UTC,2623,22.04710637323508,,,,
2020-06-02 16:40:44 UTC,2624,22.09598236528449,,,,
2020-06-02 16:41:16 UTC,2625,22.227696246173192,,,,
2020-06-02 16:41:47 UTC,2626,22.214559537152564,,,,
2020-06-02 16:42:19 UTC,2627,22.29741859444192,,,,
2020-06-02 16:42:51 UTC,2628,22.287326043864827,,,,
2020-06-02 16:43:23 UTC,2629,22.37158154610225,,,,
2020-06-02 16:43:55 UTC,2630,22.362969196655694,,,,
2020-06-02 16:44:27 UTC,2631,22.404850247585983,,,,
2020-06-02 16:44:59 UTC,2632,22.252606481413892,,,,
2020-06-02 16:45:31 UTC,2633,22.362485576333295,,,,
2020-06-02 16:46:03 UTC,2634,22.215030685915732,,,,
2020-06-02 16:46:35 UTC,2635,22.352505420749676,,,,
2020-06-02 16:47:06 UTC,2636,22.235845368888473,,,,
2020-06-02 16:47:38 UTC,2637,22.27945026321272,,,,
2020-06-02 16:48:10 UTC,2638,22.288431877367064,,,,
2020-06-02 16:48:42 UTC,2639,22.279294046859928,,,,
2020-06-02 16:49:14 UTC,2640,22.365908641408996,,,,
2020-06-02 16:49:46 UTC,2641,22.325067562756306,,,,
2020-06-02 16:50:18 UTC,2642,22.213658734721765,,,,
2020-06-02 16:50:49 UTC,2643,22.262908765826023,,,,
2020-06-02 16:51:21 UTC,2644,22.22218916684926,,,,
2020-06-02 16:51:53 UTC,2645,22.295032644225092,,,,
2020-06-02 16:52:25 UTC,2646,22.23574060369145,,,,
2020-06-02 16:52:57 UTC,2647,22.213591082638846,,,,
2020-06-02 16:53:29 UTC,2648,22.326443895443433,,,,
2020-06-02 16:54:00 UTC,2649,22.356678326027424,,,,
2020-06-02 16:54:32 UTC,2650,22.364374073823615,,,,
2020-06-02 16:55:04 UTC,2651,22.377017466617016,,,,
2020-06-02 16:55:36 UTC,2652,22.40713051348021,,,,
2020-06-02 16:56:08 UTC,2653,22.42471599336574,,,,
2020-06-02 16:56:40 UTC,2654,22.300615502281985,,,,
2020-06-02 16:57:11 UTC,2655,22.24511049854924,,,,
2020-06-02 16:57:43 UTC,2656,22.358575333610407,,,,
2020-06-02 16:58:15 UTC,2657,22.371228610719882,,,,
2020-06-02 16:58:47 UTC,2658,22.33326798144343,,,,
2020-06-02 16:59:19 UTC,2659,22.368165530721104,,,,
2020-06-02 16:59:51 UTC,2660,22.360477837388178,,,,
2020-06-02 17:00:23 UTC,2661,22.322881122703095,,,,
2020-06-02 17:00:55 UTC,2662,22.224452986697088,,,,
2020-06-02 17:01:26 UTC,2663,22.265778036466727,,,,
2020-06-02 17:01:58 UTC,2664,22.340077007721273,,,,
2020-06-02 17:02:30 UTC,2665,22.37861834806267,,,,
2020-06-02 17:03:02 UTC,2666,22.216231785261314,,,,
2020-06-02 17:03:34 UTC,2667,22.37495004444133,,,,
2020-06-02 17:04:06 UTC,2668,22.38372727656755,,,,
2020-06-02 17:04:38 UTC,2669,22.299559107002963,,,,
2020-06-02 17:05:09 UTC,2670,22.387762127856842,,,,
2020-06-02 17:05:41 UTC,2671,22.379107078286605,,,,
2020-06-02 17:06:13 UTC,2672,22.29562306871448,,,,
2020-06-02 17:06:45 UTC,2673,22.378243382333693,,,,
2020-06-02 17:07:17 UTC,2674,22.31462215034939,,,,
2020-06-02 17:07:49 UTC,2675,22.364288510894358,,,,
2020-06-02 17:08:21 UTC,2676,22.416303553747913,,,,
2020-06-02 17:08:52 UTC,2677,22.306864021547423,,,,
2020-06-02 17:09:24 UTC,2678,22.261055858431778,,,,
2020-06-02 17:09:56 UTC,2679,22.3659732933264,,,,
2020-06-02 17:10:28 UTC,2680,22.232343050586064,,,,
2020-06-02 17:11:00 UTC,2681,22.196105447970822,,,,
2020-06-02 17:11:32 UTC,2682,22.196149499518963,,,,
2020-06-02 17:12:03 UTC,2683,22.140751649163263,,,,
2020-06-02 17:12:35 UTC,2684,22.26230038289408,,,,
2020-06-02 17:13:07 UTC,2685,22.251017344019115,,,,
2020-06-02 17:13:39 UTC,2686,22.3144392423044,,,,
2020-06-02 17:14:11 UTC,2687,22.365152195441173,,,,
2020-06-02 17:14:43 UTC,2688,22.18319714591519,,,,
2020-06-02 17:15:14 UTC,2689,22.276116447118785,,,,
2020-06-02 17:15:46 UTC,2690,22.30643786434466,,,,
2020-06-02 17:16:18 UTC,2691,22.30418477048781,,,,
2020-06-02 17:16:50 UTC,2692,22.346874211610825,,,,
2020-06-02 17:17:22 UTC,2693,22.30701966069954,,,,
2020-06-02 17:17:54 UTC,2694,22.291297957436786,,,,
2020-06-02 17:18:26 UTC,2695,22.369439206045442,,,,
2020-06-02 17:18:57 UTC,2696,22.346912387827405,,,,
2020-06-02 17:19:29 UTC,2697,22.365450531290946,,,,
2020-06-02 17:20:01 UTC,2698,22.357454306372784,,,,
2020-06-02 17:20:33 UTC,2699,22.287634945887913,,,,
2020-06-02 17:21:05 UTC,2700,22.385029750753564,,,,
2020-06-02 17:21:37 UTC,2701,22.31755489888049,,,,
2020-06-02 17:22:08 UTC,2702,22.424194883211353,,,,
2020-06-02 17:22:40 UTC,2703,22.32058326069728,,,,
2020-06-02 17:23:12 UTC,2704,22.391592714636207,,,,
2020-06-02 17:23:44 UTC,2705,22.374058658444497,,,,
2020-06-02 17:24:16 UTC,2706,22.295217124360235,,,,
2020-06-02 17:24:48 UTC,2707,22.279758594268245,,,,
2020-06-02 17:25:19 UTC,2708,22.228325239542826,,,,
2020-06-02 17:25:51 UTC,2709,22.179361277937023,,,,
2020-06-02 17:26:23 UTC,2710,22.245895505826613,,,,
2020-06-02 17:26:55 UTC,2711,22.031752261254542,,,,
2020-06-02 17:27:27 UTC,2712,22.102549255693717,,,,
2020-06-02 17:27:59 UTC,2713,22.214767172316087,,,,
2020-06-02 17:28:31 UTC,2714,22.2424388093366,,,,
2020-06-02 17:29:03 UTC,2715,22.305735327217562,,,,
2020-06-02 17:29:34 UTC,2716,22.272724712184722,,,,
2020-06-02 17:30:06 UTC,2717,22.379486679800763,,,,
2020-06-02 17:30:38 UTC,2718,22.274070463995162,,,,
2020-06-02 17:31:10 UTC,2719,22.39785238126531,,,,
2020-06-02 17:31:42 UTC,2720,22.23397428175349,,,,
2020-06-02 17:32:14 UTC,2721,22.240608887672934,,,,
2020-06-02 17:32:45 UTC,2722,22.248194389808805,,,,
2020-06-02 17:33:17 UTC,2723,22.19960109249391,,,,
2020-06-02 17:33:49 UTC,2724,22.205931827434238,,,,
2020-06-02 17:34:21 UTC,2725,22.311844306642715,,,,
2020-06-02 17:34:53 UTC,2726,22.219258711358986,,,,
2020-06-02 17:35:25 UTC,2727,22.327034339333903,,,,
2020-06-02 17:35:57 UTC,2728,22.235431016897632,,,,
2020-06-02 17:36:28 UTC,2729,22.17082178541051,,,,
2020-06-02 17:37:00 UTC,2730,22.22541760076938,,,,
2020-06-02 17:37:32 UTC,2731,22.222079795393295,,,,
2020-06-02 17:38:04 UTC,2732,22.18583246538756,,,,
2020-06-02 17:38:36 UTC,2733,22.102637420260283,,,,
2020-06-02 17:39:08 UTC,2734,22.266156628549282,,,,
2020-06-02 17:39:39 UTC,2735,22.25959801626986,,,,
2020-06-02 17:40:11 UTC,2736,22.301918214939715,,,,
2020-06-02 17:40:43 UTC,2737,22.227172077069856,,,,
2020-06-02 17:41:15 UTC,2738,22.26969676400319,,,,
2020-06-02 17:41:47 UTC,2739,22.318956280357682,,,,
2020-06-02 17:42:18 UTC,2740,22.356217681453625,,,,
2020-06-02 17:42:50 UTC,2741,22.401724653937105,,,,
2020-06-02 17:43:22 UTC,2742,22.36931411179691,,,,
2020-06-02 17:43:54 UTC,2743,22.410346255244672,,,,
2020-06-02 17:44:26 UTC,2744,22.343220122347194,,,,
2020-06-02 17:44:58 UTC,2745,22.33118879253062,,,,
2020-06-02 17:45:30 UTC,2746,22.341469638292608,,,,
2020-06-02 17:46:02 UTC,2747,22.29755281027441,,,,
2020-06-02 17:46:33 UTC,2748,22.29300748285567,,,,
2020-06-02 17:47:05 UTC,2749,22.15352009771003,,,,
2020-06-02 17:47:37 UTC,2750,22.318842526855235,,,,
2020-06-02 17:48:09 UTC,2751,22.25745420818842,,,,
2020-06-02 17:48:41 UTC,2752,22.185432245014553,,,,
2020-06-02 17:49:13 UTC,2753,22.337628817734327,,,,
2020-06-02 17:49:45 UTC,2754,22.364353687582962,,,,
2020-06-02 17:50:17 UTC,2755,22.410660835105762,,,,
2020-06-02 17:50:48 UTC,2756,22.26167150756291,,,,
2020-06-02 17:51:20 UTC,2757,22.260777447556222,,,,
2020-06-02 17:51:52 UTC,2758,22.240816318373046,,,,
2020-06-02 17:52:24 UTC,2759,22.197197921976425,,,,
2020-06-02 17:52:56 UTC,2760,22.22933808011649,,,,
2020-06-02 17:53:28 UTC,2761,22.26884533403097,,,,
2020-06-02 17:54:00 UTC,2762,22.336061138049157,,,,
2020-06-02 17:54:31 UTC,2763,22.27496882402671,,,,
2020-06-02 17:55:03 UTC,2764,22.32367665402529,,,,
2020-06-02 17:55:35 UTC,2765,22.319548492684003,,,,
2020-06-02 17:56:07 UTC,2766,22.237741715569765,,,,
2020-06-02 17:56:39 UTC,2767,22.232430069417926,,,,
2020-06-02 17:57:11 UTC,2768,22.116723928329233,,,,
2020-06-02 17:57:43 UTC,2769,22.17305133258239,,,,
2020-06-02 17:58:15 UTC,2770,22.246591753637205,,,,
2020-06-02 17:58:47 UTC,2771,22.106547695406533,,,,
2020-06-02 17:59:18 UTC,2772,22.304379816347915,,,,
2020-06-02 17:59:50 UTC,2773,22.31364250391815,,,,
2020-06-02 18:00:22 UTC,2774,22.296007440088687,,,,
2020-06-02 18:00:54 UTC,2775,22.169883314668947,,,,
2020-06-02 18:01:26 UTC,2776,22.325296918252548,,,,
2020-06-02 18:01:58 UTC,2777,22.248393410973833,,,,
2020-06-02 18:02:29 UTC,2778,22.311230109742127,,,,
2020-06-02 18:03:01 UTC,2779,22.296541173571985,,,,
2020-06-02 18:03:33 UTC,2780,22.302590427771367,,,,
2020-06-02 18:04:05 UTC,2781,22.07304386711445,,,,
2020-06-02 18:04:37 UTC,2782,22.241878098295274,,,,
2020-06-02 18:05:09 UTC,2783,22.30830732180324,,,,
2020-06-02 18:05:40 UTC,2784,22.303395140032837,,,,
2020-06-02 18:06:12 UTC,2785,22.21723415394536,,,,
2020-06-02 18:06:44 UTC,2786,22.2802097646594,,,,
2020-06-02 18:07:16 UTC,2787,22.222481306201587,,,,
2020-06-02 18:07:48 UTC,2788,22.310897023620328,,,,
2020-06-02 18:08:19 UTC,2789,22.364459443273972,,,,
2020-06-02 18:08:51 UTC,2790,22.2551188222981,,,,
2020-06-02 18:09:23 UTC,2791,22.29985942185736,,,,
2020-06-02 18:09:55 UTC,2792,22.37165941471849,,,,
2020-06-02 18:10:27 UTC,2793,22.28050627885862,,,,
2020-06-02 18:10:59 UTC,2794,22.237388564525702,,,,
2020-06-02 18:11:31 UTC,2795,22.159298281128105,,,,
2020-06-02 18:12:02 UTC,2796,22.232228948551267,,,,
2020-06-02 18:12:34 UTC,2797,22.193842409893126,,,,
2020-06-02 18:13:06 UTC,2798,22.30535711948146,,,,
2020-06-02 18:13:38 UTC,2799,22.189733176458194,,,,
2020-06-02 18:14:10 UTC,2800,22.31503009864655,,,,
2020-06-02 18:14:42 UTC,2801,22.198254425034914,,,,
2020-06-02 18:15:14 UTC,2802,22.291094841227153,,,,
2020-06-02 18:15:45 UTC,2803,22.246449755420688,,,,
2020-06-02 18:16:17 UTC,2804,22.285848198882615,,,,
2020-06-02 18:16:49 UTC,2805,22.187432651434435,,,,
2020-06-02 18:17:21 UTC,2806,22.177760283439017,,,,
2020-06-02 18:17:53 UTC,2807,22.23173097829115,,,,
2020-06-02 18:18:25 UTC,2808,22.173163753910057,,,,
2020-06-02 18:18:56 UTC,2809,22.234964910733737,,,,
2020-06-02 18:19:28 UTC,2810,22.199376221547933,,,,
2020-06-02 18:20:00 UTC,2811,22.21811371076056,,,,
2020-06-02 18:20:32 UTC,2812,22.16249664410283,,,,
2020-06-02 18:21:04 UTC,2813,22.19020345162113,,,,
2020-06-02 18:21:36 UTC,2814,22.157566698574655,,,,
2020-06-02 18:22:08 UTC,2815,22.18925671673193,,,,
2020-06-02 18:22:40 UTC,2816,22.268941138435526,,,,
2020-06-02 18:23:11 UTC,2817,22.312732618389152,,,,
2020-06-02 18:23:43 UTC,2818,22.187224585608224,,,,
2020-06-02 18:24:15 UTC,2819,22.153319067999124,,,,
2020-06-02 18:24:47 UTC,2820,22.240181217869118,,,,
2020-06-02 18:25:19 UTC,2821,22.23116676195608,,,,
2020-06-02 18:25:51 UTC,2822,22.2404493266084,,,,
2020-06-02 18:26:22 UTC,2823,22.19387202952149,,,,
2020-06-02 18:26:54 UTC,2824,22.23477378537663,,,,
2020-06-02 18:27:26 UTC,2825,22.226215271632707,,,,
2020-06-02 18:27:58 UTC,2826,22.296996352336446,,,,
2020-06-02 18:28:30 UTC,2827,22.197737207989718,,,,
2020-06-02 18:29:02 UTC,2828,22.31491118677539,,,,
2020-06-02 18:29:33 UTC,2829,22.31421613158837,,,,
2020-06-02 18:30:05 UTC,2830,22.34304243945459,,,,
2020-06-02 18:30:37 UTC,2831,22.35575285701432,,,,
2020-06-02 18:31:09 UTC,2832,22.289598432156307,,,,
2020-06-02 18:31:41 UTC,2833,22.165117096390208,,,,
2020-06-02 18:32:13 UTC,2834,22.251571842848836,,,,
2020-06-02 18:32:45 UTC,2835,22.202229646413016,,,,
2020-06-02 18:33:16 UTC,2836,22.261267163087282,,,,
2020-06-02 18:33:48 UTC,2837,22.104498936500097,,,,
2020-06-02 18:34:20 UTC,2838,22.03858869986246,,,,
2020-06-02 18:34:52 UTC,2839,22.01769587878752,,,,
2020-06-02 18:35:24 UTC,2840,22.055428192883326,,,,
2020-06-02 18:35:56 UTC,2841,22.081041357223615,,,,
2020-06-02 18:36:28 UTC,2842,22.165489850035645,,,,
2020-06-02 18:36:59 UTC,2843,22.118843735753085,,,,
2020-06-02 18:37:31 UTC,2844,22.264777861929577,,,,
2020-06-02 18:38:03 UTC,2845,22.287873865894223,,,,
2020-06-02 18:38:35 UTC,2846,22.334217242607934,,,,
2020-06-02 18:39:07 UTC,2847,22.227363702834054,,,,
2020-06-02 18:39:39 UTC,2848,22.340526981813998,,,,
2020-06-02 18:40:11 UTC,2849,22.27929689488268,,,,
2020-06-02 18:40:43 UTC,2850,22.339941292232226,,,,
2020-06-02 18:41:14 UTC,2851,22.189746062371636,,,,
2020-06-02 18:41:46 UTC,2852,22.19656245153462,,,,
2020-06-02 18:42:18 UTC,2853,22.175436171302085,,,,
2020-06-02 18:42:50 UTC,2854,22.2173328742789,,,,
2020-06-02 18:43:22 UTC,2855,22.124256348526995,,,,
2020-06-02 18:43:54 UTC,2856,22.133863074268632,,,,
2020-06-02 18:44:25 UTC,2857,22.109373140931876,,,,
2020-06-02 18:44:57 UTC,2858,21.98107873840017,,,,
2020-06-02 18:45:29 UTC,2859,21.97348395977735,,,,
2020-06-02 18:46:01 UTC,2860,22.084854232725842,,,,
2020-06-02 18:46:33 UTC,2861,22.17944606416773,,,,
2020-06-02 18:47:05 UTC,2862,22.134766765631195,,,,
2020-06-02 18:47:36 UTC,2863,22.184737609932977,,,,
2020-06-02 18:48:08 UTC,2864,22.109834791854723,,,,
2020-06-02 18:48:40 UTC,2865,22.151524133929232,,,,
2020-06-02 18:49:12 UTC,2866,22.22045297526132,,,,
2020-06-02 18:49:44 UTC,2867,22.273992369730184,,,,
2020-06-02 18:50:16 UTC,2868,22.298148448330497,,,,
2020-06-02 18:50:47 UTC,2869,22.200713606020226,,,,
2020-06-02 18:51:19 UTC,2870,22.28295401811691,,,,
2020-06-02 18:51:51 UTC,2871,22.31455587471238,,,,
2020-06-02 18:52:23 UTC,2872,22.2458366309431,,,,
2020-06-02 18:52:55 UTC,2873,22.350130835218494,,,,
2020-06-02 18:53:27 UTC,2874,22.32532248872053,,,,
2020-06-02 18:53:59 UTC,2875,22.385151107979677,,,,
2020-06-02 18:54:30 UTC,2876,22.363491198900068,,,,
2020-06-02 18:55:02 UTC,2877,22.38288076895991,,,,
2020-06-02 18:55:34 UTC,2878,22.198790655953328,,,,
2020-06-02 18:56:06 UTC,2879,22.187223808304413,,,,
2020-06-02 18:56:38 UTC,2880,22.158671488085915,,,,
2020-06-02 18:57:10 UTC,2881,22.20529843213011,,,,
2020-06-02 18:57:42 UTC,2882,22.107989973405342,,,,
2020-06-02 18:58:13 UTC,2883,22.224429468511815,,,,
2020-06-02 18:58:45 UTC,2884,22.08747314730572,,,,
2020-06-02 18:59:17 UTC,2885,22.09063420527251,,,,
2020-06-02 18:59:49 UTC,2886,22.05270245085941,,,,
2020-06-02 19:00:21 UTC,2887,22.07777888537731,,,,
2020-06-02 19:00:52 UTC,2888,22.03016044541224,,,,
2020-06-02 19:01:24 UTC,2889,22.029313110263185,,,,
2020-06-02 19:01:56 UTC,2890,22.03315785189181,,,,
2020-06-02 19:02:28 UTC,2891,22.044156987384998,,,,
2020-06-02 19:03:00 UTC,2892,22.162438279758934,,,,
2020-06-02 19:03:32 UTC,2893,22.108865089047978,,,,
2020-06-02 19:04:03 UTC,2894,22.19710112293564,,,,
2020-06-02 19:04:35 UTC,2895,22.14865540399454,,,,
2020-06-02 19:05:07 UTC,2896,22.08191884231006,,,,
2020-06-02 19:05:39 UTC,2897,22.19685808210153,,,,
2020-06-02 19:06:11 UTC,2898,22.10292564147053,,,,
2020-06-02 19:06:43 UTC,2899,22.17992790785735,,,,
2020-06-02 19:07:15 UTC,2900,22.14761784977596,,,,
2020-06-02 19:07:47 UTC,2901,22.155848585877767,,,,
2020-06-02 19:08:18 UTC,2902,22.124488811884575,,,,
2020-06-02 19:08:50 UTC,2903,22.186779132587446,,,,
2020-06-02 19:09:22 UTC,2904,22.150422648157342,,,,
2020-06-02 19:09:54 UTC,2905,22.20573392691493,,,,
2020-06-02 19:10:26 UTC,2906,22.042052191690757,,,,
2020-06-02 19:10:58 UTC,2907,22.12926203953523,,,,
2020-06-02 19:11:29 UTC,2908,22.19377141040866,,,,
2020-06-02 19:12:01 UTC,2909,22.057677816647963,,,,
2020-06-02 19:12:33 UTC,2910,22.163816409018875,,,,
2020-06-02 19:13:05 UTC,2911,22.147164741888947,,,,
2020-06-02 19:13:37 UTC,2912,22.176993716969275,,,,
2020-06-02 19:14:09 UTC,2913,22.228052819619407,,,,
2020-06-02 19:14:40 UTC,2914,22.225015512196226,,,,
2020-06-02 19:15:12 UTC,2915,22.19102277727188,,,,
2020-06-02 19:15:44 UTC,2916,22.288679429822704,,,,
2020-06-02 19:16:16 UTC,2917,22.279900735698195,,,,
2020-06-02 19:16:48 UTC,2918,22.33286005517363,,,,
2020-06-02 19:17:20 UTC,2919,22.13092026362394,,,,
2020-06-02 19:17:52 UTC,2920,22.184593439599187,,,,
2020-06-02 19:18:23 UTC,2921,22.158504567741044,,,,
2020-06-02 19:18:55 UTC,2922,22.21436600244674,,,,
2020-06-02 19:19:27 UTC,2923,22.137623523395927,,,,
2020-06-02 19:19:59 UTC,2924,22.137329841947558,,,,
2020-06-02 19:20:31 UTC,2925,22.00831778844783,,,,
2020-06-02 19:21:02 UTC,2926,22.095215876798463,,,,
2020-06-02 19:21:34 UTC,2927,22.054511221748765,,,,
2020-06-02 19:22:06 UTC,2928,22.063242366182408,,,,
2020-06-02 19:22:38 UTC,2929,22.05258452931039,,,,
2020-06-02 19:23:10 UTC,2930,22.075275631830934,,,,
2020-06-02 19:23:42 UTC,2931,22.142620053713774,,,,
2020-06-02 19:24:14 UTC,2932,22.119298561848236,,,,
2020-06-02 19:24:45 UTC,2933,22.16063953852067,,,,
2020-06-02 19:25:17 UTC,2934,22.05331270012297,,,,
2020-06-02 19:25:49 UTC,2935,22.19798407954788,,,,
2020-06-02 19:26:21 UTC,2936,22.023765593223615,,,,
2020-06-02 19:26:53 UTC,2937,22.12724989092383,,,,
2020-06-02 19:27:25 UTC,2938,22.160338494715816,,,,
2020-06-02 19:27:57 UTC,2939,22.195862795213216,,,,
2020-06-02 19:28:29 UTC,2940,22.12873376330968,,,,
2020-06-02 19:29:00 UTC,2941,22.181532186174298,,,,
2020-06-02 19:29:32 UTC,2942,22.193421983161326,,,,
2020-06-02 19:30:04 UTC,2943,22.18165138977854,,,,
2020-06-02 19:30:36 UTC,2944,22.06502445764662,,,,
2020-06-02 19:31:08 UTC,2945,22.065558615808385,,,,
2020-06-02 19:31:40 UTC,2946,22.030194357818335,,,,
2020-06-02 19:32:11 UTC,2947,22.09858432454224,,,,
2020-06-02 19:32:43 UTC,2948,22.099592894120192,,,,
2020-06-02 19:33:15 UTC,2949,22.08605907288748,,,,
2020-06-02 19:33:47 UTC,2950,22.071883989002558,,,,
2020-06-02 19:34:19 UTC,2951,22.089314353963346,,,,
2020-06-02 19:34:51 UTC,2952,22.197066114321967,,,,
2020-06-02 19:35:22 UTC,2953,22.115460156095107,,,,
2020-06-02 19:35:54 UTC,2954,22.140842090139028,,,,
2020-06-02 19:36:26 UTC,2955,22.24876741541138,,,,
2020-06-02 19:36:58 UTC,2956,22.133203168516804,,,,
2020-06-02 19:37:30 UTC,2957,22.110656861309394,,,,
2020-06-02 19:38:02 UTC,2958,22.0579533432754,,,,
2020-06-02 19:38:34 UTC,2959,22.19287006819493,,,,
2020-06-02 19:39:05 UTC,2960,22.16694113715678,,,,
2020-06-02 19:39:37 UTC,2961,22.173270401783906,,,,
2020-06-02 19:40:09 UTC,2962,22.116737179646893,,,,
2020-06-02 19:40:41 UTC,2963,22.0400025271436,,,,
2020-06-02 19:41:13 UTC,2964,22.0755799022635,,,,
2020-06-02 19:41:45 UTC,2965,22.035194143135698,,,,
2020-06-02 19:42:16 UTC,2966,22.0935913484664,,,,
2020-06-02 19:42:48 UTC,2967,22.0129284972007,,,,
2020-06-02 19:43:20 UTC,2968,22.072173281889036,,,,
2020-06-02 19:43:52 UTC,2969,22.145033926363244,,,,
